Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,51.349998,54.970001,50.549999,54.730000,50.331676,1224800
2008-07-15,54.430000,56.279999,54.139999,54.560001,50.175339,1904600
2008-07-16,53.709999,54.180000,51.790001,52.340000,48.133751,1019500
2008-07-17,52.950001,54.349998,51.110001,51.380001,47.250900,1058800
2008-07-18,50.130001,51.099998,49.610001,50.180000,46.147339,906100
2008-07-21,50.279999,51.910000,49.790001,51.590000,47.444019,617000
2008-07-22,50.779999,51.259998,49.599998,49.880001,45.871452,622700
2008-07-23,50.320000,50.650002,48.830002,48.959999,45.025379,928700
2008-07-24,47.360001,48.000000,45.669998,46.700001,42.947002,1192600
2008-07-25,46.849998,48.720001,46.700001,48.560001,44.657524,515000
2008-07-28,48.849998,49.470001,48.230000,48.639999,44.731094,645100
2008-07-29,48.880001,49.070000,46.820000,46.919998,43.149319,712900
2008-07-30,46.660000,47.080002,46.049999,46.919998,43.149319,1356700
2008-07-31,50.560001,52.330002,50.110001,51.180000,47.066975,1136300
2008-08-01,50.070000,50.889999,49.090000,49.639999,45.650730,969900
2008-08-04,49.000000,50.110001,46.570000,47.580002,43.756283,739300
2008-08-05,47.240002,47.599998,46.560001,46.720001,42.965401,874000
2008-08-06,46.750000,48.950001,46.549999,48.270000,44.390827,988100
2008-08-07,47.490002,48.150002,47.000000,47.730000,43.894230,507100
2008-08-08,45.130001,45.230000,42.320000,42.869999,39.424797,1607500
2008-08-11,42.709999,42.770000,40.220001,41.709999,38.358028,1010200
2008-08-12,41.520000,43.189999,41.209999,42.660000,39.231674,894100
2008-08-13,43.150002,45.770000,43.150002,45.770000,42.091743,1147200
2008-08-14,45.950001,47.139999,45.410000,45.529999,41.871029,1305900
2008-08-15,43.980000,44.970001,43.720001,44.419998,40.850235,1315300
2008-08-18,44.639999,46.000000,43.759998,43.880001,40.353630,1105800
2008-08-19,43.509998,44.380001,43.009998,43.299999,39.820236,1102500
2008-08-20,44.040001,44.110001,42.560001,43.290001,39.811047,1316700
2008-08-21,45.450001,45.450001,43.830002,44.369999,40.804256,1732000
2008-08-22,43.290001,43.959999,42.200001,43.459999,39.967381,747300
2008-08-25,43.040001,44.200001,42.939999,43.349998,39.866219,451100
2008-08-26,42.119999,43.549999,42.009998,43.169998,39.700687,757200
2008-08-27,43.810001,44.549999,43.720001,44.369999,40.804256,679300
2008-08-28,44.910000,45.750000,44.389999,44.950001,41.337639,832900
2008-08-29,44.849998,44.889999,43.849998,43.889999,40.362827,486600
2008-09-02,39.820000,40.730000,39.419998,40.169998,36.941776,1106800
2008-09-03,40.259998,40.990002,38.200001,38.799999,35.681877,1086600
2008-09-04,38.520000,38.959999,36.450001,36.939999,33.971352,1176800
2008-09-05,37.730000,38.070000,35.790001,36.950001,33.980556,1430000
2008-09-08,38.500000,38.580002,36.020000,36.160000,33.254044,997200
2008-09-09,35.000000,35.320000,32.160000,32.470001,29.860584,1705200
2008-09-10,33.040001,34.389999,31.809999,34.349998,31.589500,1712700
2008-09-11,32.970001,34.160000,31.600000,33.310001,30.633078,1237400
2008-09-12,33.419998,35.820000,33.160000,35.610001,32.748241,1788100
2008-09-15,34.470001,35.459999,33.590000,33.799999,31.083696,1385500
2008-09-16,31.250000,34.799999,31.080000,34.099998,31.359589,1166000
2008-09-17,33.360001,39.009998,32.799999,38.349998,35.268044,3175200
2008-09-18,39.740002,41.970001,38.840000,39.580002,36.399200,2772500
2008-09-19,40.799999,41.459999,38.799999,39.970001,36.757854,2657500
2008-09-22,42.820000,46.830002,41.880001,46.520000,42.781464,1971100
2008-09-23,46.169998,46.630001,44.330002,45.020000,41.402016,1136300
2008-09-24,44.950001,45.740002,43.840000,44.450001,40.877823,817700
2008-09-25,43.959999,44.830002,42.250000,42.250000,38.854626,907000
2008-09-26,42.040001,43.650002,41.000000,41.110001,37.806244,1103500
2008-09-29,39.209999,41.970001,38.520000,40.799999,37.521145,941800
2008-09-30,41.180000,41.840000,39.770000,41.029999,37.732666,960100
2008-10-01,40.980000,42.000000,39.900002,40.500000,37.245255,757900
2008-10-02,38.520000,38.599998,35.200001,35.200001,32.371189,1438700
2008-10-03,34.570000,37.439999,34.200001,34.759998,31.966541,1340600
2008-10-06,35.970001,36.180000,30.920000,33.459999,30.771025,1350000
2008-10-07,38.770000,38.770000,33.790001,33.880001,31.157270,1169100
2008-10-08,37.750000,42.349998,36.509998,41.599998,38.256866,2454100
2008-10-09,39.709999,39.950001,37.450001,38.540001,35.442783,1483700
2008-10-10,40.930000,41.259998,33.820000,35.189999,32.361992,1618400
2008-10-13,39.430000,39.500000,36.090000,36.759998,33.805820,1419700
2008-10-14,38.360001,38.820000,35.639999,37.000000,34.026531,1208000
2008-10-15,36.000000,36.150002,31.790001,31.980000,29.409960,1159100
2008-10-16,34.049999,34.060001,28.620001,30.049999,27.635059,1484800
2008-10-17,29.180000,31.400000,28.670000,29.719999,27.331585,957700
2008-10-20,30.000000,32.099998,29.420000,31.980000,29.409960,871000
2008-10-21,31.120001,31.680000,29.450001,29.930000,27.524706,1118700
2008-10-22,28.700001,28.700001,24.160000,24.520000,22.549477,1185500
2008-10-23,23.170000,26.080000,22.950001,23.450001,21.565468,1290300
2008-10-24,22.280001,25.980000,22.280001,25.750000,23.680628,1500000
2008-10-27,24.549999,25.980000,23.549999,23.570000,21.675821,968600
2008-10-28,24.530001,26.500000,23.270000,26.260000,24.149645,825300
2008-10-29,27.870001,31.920000,27.580000,31.309999,28.793804,1295800
2008-10-30,31.250000,32.450001,28.180000,30.980000,28.490326,946500
2008-10-31,30.250000,32.169998,29.540001,31.010000,28.517914,692400
2008-11-03,31.160000,33.250000,31.160000,32.270000,29.676657,570700
2008-11-04,34.169998,36.959999,34.169998,36.549999,33.612698,764500
2008-11-05,34.360001,36.080002,33.299999,33.439999,30.752628,934300
2008-11-06,32.299999,33.840000,28.750000,28.750000,26.439535,1008400
2008-11-07,29.740000,31.900000,29.340000,30.860001,28.379969,963600
2008-11-10,32.959999,33.090000,31.200001,32.369999,29.768614,643700
2008-11-11,30.780001,31.059999,29.059999,30.180000,27.754616,894800
2008-11-12,28.490000,28.940001,27.290001,27.350000,25.152042,1072800
2008-11-13,27.400000,29.850000,25.049999,29.760000,27.368366,1243800
2008-11-14,28.660000,30.900000,27.629999,27.850000,25.611864,1097300
2008-11-17,27.730000,28.889999,26.360001,27.850000,25.611864,1184100
2008-11-18,27.719999,28.820000,27.080000,27.700001,25.473921,990800
2008-11-19,27.930000,29.410000,26.080000,26.190001,24.085270,1098700
2008-11-20,27.910000,28.360001,26.230000,26.730000,24.581871,1617600
2008-11-21,30.799999,33.410000,29.860001,33.410000,30.725044,2370300
2008-11-24,34.560001,36.680000,33.500000,34.840000,32.040123,1323200
2008-11-25,37.320000,37.450001,34.639999,35.770000,32.895378,1078700
2008-11-26,35.220001,36.480000,34.939999,35.790001,32.913773,868200
2008-11-28,37.779999,38.230000,35.840000,38.230000,35.157684,720500
2008-12-01,35.299999,35.380001,32.169998,32.220001,29.630674,995200
2008-12-02,35.450001,35.459999,32.770000,33.959999,31.230843,1030800
2008-12-03,32.380001,33.900002,32.009998,32.669998,30.044508,1159900
2008-12-04,32.290001,34.080002,32.290001,33.160000,30.495129,1400900
2008-12-05,33.160000,34.310001,31.700001,34.250000,31.497538,1052000
2008-12-08,36.509998,37.689999,35.520000,36.139999,33.235645,882800
2008-12-09,36.200001,38.660000,35.700001,37.340000,34.339207,965400
2008-12-10,39.299999,40.980000,38.450001,40.240002,37.006157,1178700
2008-12-11,40.860001,42.639999,39.119999,39.950001,36.739464,1541100
2008-12-12,41.020000,42.259998,39.500000,40.650002,37.383209,1112500
2008-12-15,42.110001,44.169998,41.639999,43.000000,39.544350,1252900
2008-12-16,44.490002,44.750000,42.599998,44.680000,41.089340,1500700
2008-12-17,45.060001,46.490002,43.320000,43.599998,40.096123,1143000
2008-12-18,44.470001,44.570000,39.709999,40.160000,36.932583,1819900
2008-12-19,41.150002,43.900002,40.759998,43.220001,39.746662,2026400
2008-12-22,43.299999,44.209999,40.669998,41.360001,38.036152,787200
2008-12-23,42.610001,43.580002,41.840000,42.740002,39.305244,821300
2008-12-24,42.869999,43.480000,41.730000,42.020000,38.643105,274200
2008-12-26,42.630001,43.419998,41.169998,42.790001,39.351223,423200
2008-12-29,43.910000,44.000000,42.779999,43.430000,39.939789,622600
2008-12-30,43.410000,43.540001,42.400002,42.580002,39.158104,708300
2008-12-31,42.150002,44.139999,42.110001,43.919998,40.390419,606700
2009-01-02,43.980000,44.849998,42.810001,43.259998,39.783459,676700
2009-01-05,42.619999,42.619999,40.009998,40.869999,37.585522,1533100
2009-01-06,42.200001,44.150002,41.150002,42.990002,39.535152,1207200
2009-01-07,43.410000,43.410000,40.560001,40.799999,37.521145,981300
2009-01-08,42.419998,43.490002,41.840000,42.650002,39.222477,1153400
2009-01-09,42.209999,42.630001,40.639999,40.810001,37.530354,693500
2009-01-12,39.750000,39.750000,36.240002,36.759998,33.805820,1558300
2009-01-13,37.570000,39.720001,37.090000,39.349998,36.187679,1227400
2009-01-14,37.830002,39.000000,36.709999,38.290001,35.212868,1413100
2009-01-15,38.090000,40.310001,37.000000,39.779999,36.583122,1044900
2009-01-16,41.360001,42.380001,40.779999,42.099998,38.716671,1290300
2009-01-20,40.189999,42.299999,39.779999,40.610001,37.346416,1697100
2009-01-21,39.400002,40.060001,38.320000,40.020000,36.803833,1183800
2009-01-22,39.410000,41.580002,39.240002,40.509998,37.254452,1006900
2009-01-23,40.700001,43.639999,40.700001,43.020000,39.562740,1222900
2009-01-26,43.639999,44.950001,42.500000,42.919998,39.470779,1336200
2009-01-27,43.650002,44.090000,42.570000,43.000000,39.544350,802500
2009-01-28,44.189999,44.220001,42.130001,42.389999,38.983368,1374900
2009-01-29,42.560001,45.810001,42.000000,45.750000,42.073353,1658600
2009-01-30,46.049999,46.490002,43.700001,44.459999,40.887012,1132800
2009-02-02,43.360001,44.230000,42.369999,42.369999,38.964981,1039000
2009-02-03,43.500000,43.980000,42.580002,43.439999,39.948990,733400
2009-02-04,44.279999,45.000000,43.349998,44.139999,40.592739,771800
2009-02-05,45.029999,45.320000,44.459999,44.970001,41.356037,942400
2009-02-06,44.610001,46.650002,44.349998,46.610001,42.864227,846500
2009-02-09,46.290001,46.369999,44.160000,44.580002,40.997375,606200
2009-02-10,45.709999,45.840000,43.369999,44.070000,40.528366,698500
2009-02-11,45.520000,49.360001,44.830002,49.360001,45.393234,1836900
2009-02-12,48.099998,49.299999,47.410000,48.959999,45.025379,1128700
2009-02-13,47.419998,48.470001,47.110001,47.779999,43.940212,531100
2009-02-17,48.410000,50.889999,48.330002,50.080002,46.055374,1726900
2009-02-18,49.419998,49.590000,47.910000,49.450001,45.476002,962600
2009-02-19,49.500000,49.750000,47.880001,48.000000,44.142529,1010300
2009-02-20,49.220001,50.750000,48.279999,50.080002,46.055374,1467800
2009-02-23,49.049999,49.889999,47.840000,49.070000,45.126541,875800
2009-02-24,48.340000,48.430000,45.259998,45.470001,41.815853,1638300
2009-02-25,44.939999,45.939999,44.490002,44.509998,41.041317,1333600
2009-02-26,43.590000,44.790001,43.189999,44.099998,40.663265,1173400
2009-02-27,44.740002,45.930000,43.799999,45.480000,41.935722,1699600
2009-03-02,45.020000,45.180000,42.849998,43.470001,40.082367,1219600
2009-03-03,42.750000,45.060001,42.270000,44.080002,40.644829,1024100
2009-03-04,45.369999,46.029999,44.160000,44.599998,41.124298,1288300
2009-03-05,45.180000,47.880001,44.840000,47.730000,44.010376,1418000
2009-03-06,48.480000,48.970001,47.060001,47.869999,44.139469,1197000
2009-03-09,47.369999,47.689999,46.009998,46.820000,43.171291,1156800
2009-03-10,47.410000,47.410000,42.590000,43.340000,39.962490,1723000
2009-03-11,44.360001,45.880001,44.099998,45.130001,41.612995,1089200
2009-03-12,45.040001,45.880001,44.970001,45.860001,42.286106,702800
2009-03-13,46.930000,47.150002,45.900002,46.099998,42.507408,527100
2009-03-16,46.150002,47.099998,45.709999,46.270000,42.664158,647500
2009-03-17,45.450001,45.970001,43.810001,44.580002,41.105858,906400
2009-03-18,43.849998,47.119999,41.240002,47.119999,43.447914,2070600
2009-03-19,49.209999,51.900002,49.049999,51.320000,47.320606,1881300
2009-03-20,51.029999,52.290001,50.860001,51.700001,47.670990,936700
2009-03-23,52.349998,53.840000,52.009998,52.349998,48.270332,1348200
2009-03-24,51.160000,53.169998,50.799999,52.380001,48.298004,816600
2009-03-25,51.860001,54.000000,51.680000,54.000000,49.791756,1190900
2009-03-26,54.790001,55.250000,53.580002,54.220001,49.994610,917800
2009-03-27,52.630001,53.619999,52.080002,52.689999,48.583839,536000
2009-03-30,50.980000,53.080002,50.880001,51.939999,47.892284,809600
2009-03-31,52.950001,54.830002,51.980000,54.349998,50.114475,1164200
2009-04-01,54.720001,56.889999,54.610001,56.889999,52.456535,1109800
2009-04-02,56.099998,56.099998,53.150002,54.090000,49.874741,2112300
2009-04-03,54.000000,54.250000,49.650002,49.840000,45.955944,1953700
2009-04-06,48.779999,48.830002,46.330002,46.689999,43.051422,1956000
2009-04-07,47.520000,48.660000,47.439999,47.880001,44.148689,1123400
2009-04-08,48.509998,48.580002,46.970001,47.259998,43.576992,667200
2009-04-09,47.450001,47.490002,45.419998,45.520000,41.972599,851400
2009-04-13,46.540001,46.900002,45.680000,45.919998,42.341431,693800
2009-04-14,46.730000,46.889999,45.500000,45.520000,41.972599,778900
2009-04-15,45.570000,46.470001,45.509998,45.990002,42.405979,688000
2009-04-16,45.680000,45.740002,43.590000,43.889999,40.469627,774800
2009-04-17,42.910000,43.099998,40.410000,41.590000,38.348869,1515200
2009-04-20,42.389999,46.500000,42.389999,45.779999,42.212334,1658400
2009-04-21,45.279999,45.549999,42.400002,43.500000,40.110020,1508600
2009-04-22,43.330002,45.470001,43.169998,44.310001,40.856903,1082700
2009-04-23,45.360001,47.820000,44.799999,46.430000,42.811684,1156900
2009-04-24,47.840000,50.509998,47.770000,50.220001,46.306332,1524500
2009-04-27,49.200001,50.000000,48.480000,49.150002,45.319714,732900
2009-04-28,47.299999,48.360001,47.169998,47.639999,43.927391,717400
2009-04-29,48.540001,49.500000,48.169998,48.689999,44.895561,838800
2009-04-30,48.310001,48.990002,47.910000,48.400002,44.628166,1207400
2009-05-01,48.959999,50.279999,48.599998,49.560001,45.697765,1079200
2009-05-04,49.799999,51.310001,49.799999,51.250000,47.256065,897700
2009-05-05,51.860001,51.869999,49.259998,50.000000,46.103474,787900
2009-05-06,52.099998,52.810001,51.700001,52.680000,48.574627,868000
2009-05-07,54.070000,54.279999,51.779999,53.549999,49.376816,1461300
2009-05-08,55.099998,58.029999,54.590000,58.029999,53.507698,1641400
2009-05-11,56.330002,57.939999,56.330002,57.930000,53.415489,1018900
2009-05-12,58.529999,60.189999,58.130001,59.820000,55.158199,1427700
2009-05-13,57.939999,59.160000,56.720001,57.169998,52.714710,1486200
2009-05-14,59.570000,61.160000,58.459999,60.470001,55.757538,1972100
2009-05-15,61.430000,61.500000,58.610001,59.540001,54.900021,1562100
2009-05-18,59.529999,61.139999,58.099998,60.180000,55.490143,1301800
2009-05-19,61.439999,63.549999,61.320000,62.650002,57.767658,1619000
2009-05-20,64.889999,67.000000,64.750000,66.010002,60.865810,2904600
2009-05-21,65.230003,66.800003,64.389999,66.470001,61.289967,1781300
2009-05-22,68.669998,68.730003,66.250000,66.739998,61.538910,1684300
2009-05-26,66.540001,67.889999,65.680000,67.870003,62.580849,1706200
2009-05-27,68.879997,68.879997,66.529999,66.660004,61.465160,1613200
2009-05-28,68.599998,70.459999,68.599998,69.879997,64.434212,1765600
2009-05-29,72.379997,73.269997,69.389999,69.809998,64.369667,2207300
2009-06-01,71.940002,72.480003,70.449997,70.510002,65.015121,2111000
2009-06-02,71.860001,74.209999,71.680000,73.959999,68.196259,2221300
2009-06-03,72.019997,73.139999,70.070000,70.550003,65.052010,1903600
2009-06-04,70.589996,72.370003,69.849998,72.199997,66.573410,1420200
2009-06-05,70.680000,70.989998,68.129997,68.540001,63.198639,2191600
2009-06-08,68.089996,71.199997,67.510002,70.849998,65.328621,2027300
2009-06-09,71.750000,71.769997,70.080002,70.529999,65.033546,1443700
2009-06-10,72.500000,72.620003,69.459999,70.680000,65.171867,1348500
2009-06-11,70.540001,72.480003,69.879997,70.930000,65.402397,1343000
2009-06-12,69.400002,69.570000,67.150002,67.669998,62.396439,1477100
2009-06-15,67.080002,67.120003,65.680000,66.050003,60.902691,1182100
2009-06-16,66.330002,67.389999,65.400002,66.599998,61.409824,1294500
2009-06-17,65.269997,65.900002,64.209999,65.199997,60.118931,1812000
2009-06-18,64.830002,64.879997,63.099998,63.160000,58.237904,1707200
2009-06-19,65.209999,66.720001,64.879997,65.739998,60.616848,2702600
2009-06-22,64.010002,64.080002,61.619999,61.650002,56.845589,1925800
2009-06-23,62.599998,64.790001,61.840000,64.440002,59.418163,957000
2009-06-24,66.019997,66.959999,65.400002,66.410004,61.234634,1232500
2009-06-25,65.940002,68.050003,65.849998,68.040001,62.737602,1134200
2009-06-26,68.050003,68.110001,66.550003,66.570000,61.382164,856400
2009-06-29,67.309998,67.660004,66.250000,66.629997,61.437492,892500
2009-06-30,66.650002,66.870003,63.820000,64.169998,59.169193,1155300
2009-07-01,66.099998,67.730003,66.050003,67.250000,62.009171,1341600
2009-07-02,64.750000,65.080002,64.269997,64.589996,59.556465,781200
2009-07-06,61.660000,62.619999,60.500000,61.150002,56.384556,1523800
2009-07-07,60.759998,61.650002,59.709999,60.779999,56.043377,1055700
2009-07-08,60.410000,61.009998,57.099998,58.020000,53.498466,1575100
2009-07-09,59.639999,60.980000,58.400002,58.900002,54.309898,1744500
2009-07-10,58.110001,59.549999,57.549999,58.730000,54.153141,1079200
2009-07-13,58.279999,60.259998,56.830002,60.080002,55.397934,1152900
2009-07-14,61.389999,61.740002,60.180000,61.220001,56.449093,1102800
2009-07-15,63.049999,64.089996,62.950001,63.259998,58.330116,1114900
2009-07-16,62.799999,63.130001,61.849998,62.849998,57.952068,696900
2009-07-17,63.139999,64.169998,62.580002,63.980000,58.994007,821400
2009-07-20,66.000000,66.980003,65.300003,66.739998,61.538910,912900
2009-07-21,67.260002,67.430000,64.000000,65.510002,60.404778,1076500
2009-07-22,64.879997,66.720001,64.599998,65.720001,60.598400,539500
2009-07-23,66.050003,67.660004,65.820000,66.459999,61.280739,1055400
2009-07-24,65.720001,66.860001,65.239998,65.480003,60.377117,984300
